card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
es-core-review-001-005/es-adverb-donde-where/target-to-source	Chapter 1-5	vocabulary	3	es	en	dónde	["where"]	[]	dónde reviews the canonical where sense first introduced in Chapter 3.	["es.adverb.donde","es.adverb.donde.where"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 5	¿Dónde está la llave?	["¿Dónde está la llave?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adverb-donde-where/source-to-target	Chapter 1-5	vocabulary	3	en	es	where	["dónde"]	[]	dónde reviews the canonical where sense first introduced in Chapter 3.	["es.adverb.donde","es.adverb.donde.where"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 5	¿Dónde está la llave?	["¿Dónde está la llave?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-mochila-backpack/target-to-source	Chapter 1-5	vocabulary	3	es	en	la mochila	["backpack"]	[]	la mochila reviews the canonical backpack sense first introduced in Chapter 3.	["es.noun.mochila","es.noun.mochila.backpack"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 6	La llave está en la mochila.	["La llave está en la mochila."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-mochila-backpack/source-to-target	Chapter 1-5	vocabulary	3	en	es	backpack	["la mochila"]	[]	la mochila reviews the canonical backpack sense first introduced in Chapter 3.	["es.noun.mochila","es.noun.mochila.backpack"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 6	La llave está en la mochila.	["La llave está en la mochila."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-tomar-drink-have/target-to-source	Chapter 1-5	vocabulary	4	es	en	tomar	["to drink; have"]	[]	tomar reviews the canonical to drink; have sense first introduced in Chapter 4.	["es.verb.tomar","es.verb.tomar.drink-have"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 1	Luis toma café por la mañana.	["Luis toma café por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-tomar-drink-have/source-to-target	Chapter 1-5	vocabulary	4	en	es	to drink; have	["tomar"]	[]	tomar reviews the canonical to drink; have sense first introduced in Chapter 4.	["es.verb.tomar","es.verb.tomar.drink-have"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 1	Luis toma café por la mañana.	["Luis toma café por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-cafe-coffee/target-to-source	Chapter 1-5	vocabulary	4	es	en	el café	["coffee"]	[]	el café reviews the canonical coffee sense first introduced in Chapter 4.	["es.noun.cafe","es.noun.cafe.coffee"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 1	Luis toma café por la mañana.	["Luis toma café por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-cafe-coffee/source-to-target	Chapter 1-5	vocabulary	4	en	es	coffee	["el café"]	[]	el café reviews the canonical coffee sense first introduced in Chapter 4.	["es.noun.cafe","es.noun.cafe.coffee"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 1	Luis toma café por la mañana.	["Luis toma café por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-comer-eat/target-to-source	Chapter 1-5	vocabulary	4	es	en	comer	["to eat"]	[]	comer reviews the canonical to eat sense first introduced in Chapter 4.	["es.verb.comer","es.verb.comer.eat"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 2	También come pan.	["También come pan."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-comer-eat/source-to-target	Chapter 1-5	vocabulary	4	en	es	to eat	["comer"]	[]	comer reviews the canonical to eat sense first introduced in Chapter 4.	["es.verb.comer","es.verb.comer.eat"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 2	También come pan.	["También come pan."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-pan-bread/target-to-source	Chapter 1-5	vocabulary	4	es	en	el pan	["bread"]	[]	el pan reviews the canonical bread sense first introduced in Chapter 4.	["es.noun.pan","es.noun.pan.bread"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 2	También come pan.	["También come pan."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-pan-bread/source-to-target	Chapter 1-5	vocabulary	4	en	es	bread	["el pan"]	[]	el pan reviews the canonical bread sense first introduced in Chapter 4.	["es.noun.pan","es.noun.pan.bread"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 2	También come pan.	["También come pan."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-adverb-despues-afterward/target-to-source	Chapter 1-5	vocabulary	4	es	en	después	["afterward"]	[]	después reviews the canonical afterward sense first introduced in Chapter 4.	["es.adverb.despues","es.adverb.despues.afterward"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 3	Después lee el libro.	["Después lee el libro."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adverb-despues-afterward/source-to-target	Chapter 1-5	vocabulary	4	en	es	afterward	["después"]	[]	después reviews the canonical afterward sense first introduced in Chapter 4.	["es.adverb.despues","es.adverb.despues.afterward"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 3	Después lee el libro.	["Después lee el libro."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-leer-read/target-to-source	Chapter 1-5	vocabulary	4	es	en	leer	["to read"]	[]	leer reviews the canonical to read sense first introduced in Chapter 4.	["es.verb.leer","es.verb.leer.read"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 3	Después lee el libro.	["Después lee el libro."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-leer-read/source-to-target	Chapter 1-5	vocabulary	4	en	es	to read	["leer"]	[]	leer reviews the canonical to read sense first introduced in Chapter 4.	["es.verb.leer","es.verb.leer.read"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 3	Después lee el libro.	["Después lee el libro."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-adverb-luego-then/target-to-source	Chapter 1-5	vocabulary	4	es	en	luego	["then"]	[]	luego reviews the canonical then sense first introduced in Chapter 4.	["es.adverb.luego","es.adverb.luego.then"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 5	Luego prepara la mochila.	["Luego prepara la mochila."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adverb-luego-then/source-to-target	Chapter 1-5	vocabulary	4	en	es	then	["luego"]	[]	luego reviews the canonical then sense first introduced in Chapter 4.	["es.adverb.luego","es.adverb.luego.then"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 5	Luego prepara la mochila.	["Luego prepara la mochila."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-preparar-prepare/target-to-source	Chapter 1-5	vocabulary	4	es	en	preparar	["to prepare"]	[]	preparar reviews the canonical to prepare sense first introduced in Chapter 4.	["es.verb.preparar","es.verb.preparar.prepare"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 5	Luego prepara la mochila.	["Luego prepara la mochila."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-preparar-prepare/source-to-target	Chapter 1-5	vocabulary	4	en	es	to prepare	["preparar"]	[]	preparar reviews the canonical to prepare sense first introduced in Chapter 4.	["es.verb.preparar","es.verb.preparar.prepare"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 5	Luego prepara la mochila.	["Luego prepara la mochila."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-expression-los-dos-both/target-to-source	Chapter 1-5	vocabulary	4	es	en	los dos	["both"]	[]	los dos reviews the canonical both sense first introduced in Chapter 4.	["es.expression.los-dos","es.expression.los-dos.both"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 6	Los dos salen de la casa.	["Los dos salen de la casa."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-expression-los-dos-both/source-to-target	Chapter 1-5	vocabulary	4	en	es	both	["los dos"]	[]	los dos reviews the canonical both sense first introduced in Chapter 4.	["es.expression.los-dos","es.expression.los-dos.both"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 6	Los dos salen de la casa.	["Los dos salen de la casa."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-salir-leave/target-to-source	Chapter 1-5	vocabulary	4	es	en	salir	["to leave; go out"]	[]	salir reviews the canonical to leave; go out sense first introduced in Chapter 4.	["es.verb.salir","es.verb.salir.leave"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 6	Los dos salen de la casa.	["Los dos salen de la casa."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-salir-leave/source-to-target	Chapter 1-5	vocabulary	4	en	es	to leave; go out	["salir"]	[]	salir reviews the canonical to leave; go out sense first introduced in Chapter 4.	["es.verb.salir","es.verb.salir.leave"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 6	Los dos salen de la casa.	["Los dos salen de la casa."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-preposition-de-from/target-to-source	Chapter 1-5	vocabulary	4	es	en	de	["from"]	[]	de reviews the canonical from sense first introduced in Chapter 4.	["es.preposition.de","es.preposition.de.from"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 6	Los dos salen de la casa.	["Los dos salen de la casa."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-preposition-de-from/source-to-target	Chapter 1-5	vocabulary	4	en	es	from	["de"]	[]	de reviews the canonical from sense first introduced in Chapter 4.	["es.preposition.de","es.preposition.de.from"]	[]	[]	units/spanish-core/chapter-004-luis-in-the-morning/chapter.md	Narrative > line 6	Los dos salen de la casa.	["Los dos salen de la casa."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-ir-go/target-to-source	Chapter 1-5	vocabulary	5	es	en	ir	["to go"]	[]	ir reviews the canonical to go sense first introduced in Chapter 5.	["es.verb.ir","es.verb.ir.go"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 1	¿Vamos al mercado hoy?	["¿Vamos al mercado hoy?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-ir-go/source-to-target	Chapter 1-5	vocabulary	5	en	es	to go	["ir"]	[]	ir reviews the canonical to go sense first introduced in Chapter 5.	["es.verb.ir","es.verb.ir.go"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 1	¿Vamos al mercado hoy?	["¿Vamos al mercado hoy?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-mercado-market/target-to-source	Chapter 1-5	vocabulary	5	es	en	el mercado	["market"]	[]	el mercado reviews the canonical market sense first introduced in Chapter 5.	["es.noun.mercado","es.noun.mercado.market"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 1	¿Vamos al mercado hoy?	["¿Vamos al mercado hoy?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-mercado-market/source-to-target	Chapter 1-5	vocabulary	5	en	es	market	["el mercado"]	[]	el mercado reviews the canonical market sense first introduced in Chapter 5.	["es.noun.mercado","es.noun.mercado.market"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 1	¿Vamos al mercado hoy?	["¿Vamos al mercado hoy?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-adverb-hoy-today/target-to-source	Chapter 1-5	vocabulary	5	es	en	hoy	["today"]	[]	hoy reviews the canonical today sense first introduced in Chapter 5.	["es.adverb.hoy","es.adverb.hoy.today"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 1	¿Vamos al mercado hoy?	["¿Vamos al mercado hoy?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adverb-hoy-today/source-to-target	Chapter 1-5	vocabulary	5	en	es	today	["hoy"]	[]	hoy reviews the canonical today sense first introduced in Chapter 5.	["es.adverb.hoy","es.adverb.hoy.today"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 1	¿Vamos al mercado hoy?	["¿Vamos al mercado hoy?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-comprar-to-buy/target-to-source	Chapter 1-5	vocabulary	5	es	en	comprar	["to buy"]	[]	comprar reviews the canonical to buy sense first introduced in Chapter 5.	["es.verb.comprar","es.verb.comprar.to-buy"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 2	Sí, vamos a comprar fruta.	["Sí, vamos a comprar fruta."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-comprar-to-buy/source-to-target	Chapter 1-5	vocabulary	5	en	es	to buy	["comprar"]	[]	comprar reviews the canonical to buy sense first introduced in Chapter 5.	["es.verb.comprar","es.verb.comprar.to-buy"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 2	Sí, vamos a comprar fruta.	["Sí, vamos a comprar fruta."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-fruta-fruit/target-to-source	Chapter 1-5	vocabulary	5	es	en	la fruta	["fruit"]	[]	la fruta reviews the canonical fruit sense first introduced in Chapter 5.	["es.noun.fruta","es.noun.fruta.fruit"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 2	Sí, vamos a comprar fruta.	["Sí, vamos a comprar fruta."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-fruta-fruit/source-to-target	Chapter 1-5	vocabulary	5	en	es	fruit	["la fruta"]	[]	la fruta reviews the canonical fruit sense first introduced in Chapter 5.	["es.noun.fruta","es.noun.fruta.fruit"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 2	Sí, vamos a comprar fruta.	["Sí, vamos a comprar fruta."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-querer-want/target-to-source	Chapter 1-5	vocabulary	5	es	en	querer	["to want"]	[]	querer reviews the canonical to want sense first introduced in Chapter 5.	["es.verb.querer","es.verb.querer.want"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 3	También quiero tomates.	["También quiero tomates."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-querer-want/source-to-target	Chapter 1-5	vocabulary	5	en	es	to want	["querer"]	[]	querer reviews the canonical to want sense first introduced in Chapter 5.	["es.verb.querer","es.verb.querer.want"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 3	También quiero tomates.	["También quiero tomates."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-tomate-tomato/target-to-source	Chapter 1-5	vocabulary	5	es	en	el tomate	["tomato"]	[]	el tomate reviews the canonical tomato sense first introduced in Chapter 5.	["es.noun.tomate","es.noun.tomate.tomato"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 3	También quiero tomates.	["También quiero tomates."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-tomate-tomato/source-to-target	Chapter 1-5	vocabulary	5	en	es	tomato	["el tomate"]	[]	el tomate reviews the canonical tomato sense first introduced in Chapter 5.	["es.noun.tomate","es.noun.tomate.tomato"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 3	También quiero tomates.	["También quiero tomates."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-preposition-cerca-de-near/target-to-source	Chapter 1-5	vocabulary	5	es	en	cerca de	["near"]	[]	cerca de reviews the canonical near sense first introduced in Chapter 5.	["es.preposition.cerca-de","es.preposition.cerca-de.near"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 4	El mercado está cerca de la casa.	["El mercado está cerca de la casa."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-preposition-cerca-de-near/source-to-target	Chapter 1-5	vocabulary	5	en	es	near	["cerca de"]	[]	cerca de reviews the canonical near sense first introduced in Chapter 5.	["es.preposition.cerca-de","es.preposition.cerca-de.near"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 4	El mercado está cerca de la casa.	["El mercado está cerca de la casa."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-adverb-juntos-together/target-to-source	Chapter 1-5	vocabulary	5	es	en	juntos	["together"]	[]	juntos reviews the canonical together sense first introduced in Chapter 5.	["es.adverb.juntos","es.adverb.juntos.together"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 5	¿Vamos juntos a las tres?	["¿Vamos juntos a las tres?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adverb-juntos-together/source-to-target	Chapter 1-5	vocabulary	5	en	es	together	["juntos"]	[]	juntos reviews the canonical together sense first introduced in Chapter 5.	["es.adverb.juntos","es.adverb.juntos.together"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 5	¿Vamos juntos a las tres?	["¿Vamos juntos a las tres?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-numeral-tres-three/target-to-source	Chapter 1-5	vocabulary	5	es	en	tres	["three"]	[]	tres reviews the canonical three sense first introduced in Chapter 5.	["es.numeral.tres","es.numeral.tres.three"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 5	¿Vamos juntos a las tres?	["¿Vamos juntos a las tres?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-numeral-tres-three/source-to-target	Chapter 1-5	vocabulary	5	en	es	three	["tres"]	[]	tres reviews the canonical three sense first introduced in Chapter 5.	["es.numeral.tres","es.numeral.tres.three"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 5	¿Vamos juntos a las tres?	["¿Vamos juntos a las tres?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-verse-see-each-other/target-to-source	Chapter 1-5	vocabulary	5	es	en	verse	["to see each other; see you"]	[]	verse reviews the canonical to see each other; see you sense first introduced in Chapter 5.	["es.verb.verse","es.verb.verse.see-each-other"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 6	Sí, nos vemos allí.	["Sí, nos vemos allí."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-verse-see-each-other/source-to-target	Chapter 1-5	vocabulary	5	en	es	to see each other; see you	["verse"]	[]	verse reviews the canonical to see each other; see you sense first introduced in Chapter 5.	["es.verb.verse","es.verb.verse.see-each-other"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 6	Sí, nos vemos allí.	["Sí, nos vemos allí."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-adverb-alli-there/target-to-source	Chapter 1-5	vocabulary	5	es	en	allí	["there"]	[]	allí reviews the canonical there sense first introduced in Chapter 5.	["es.adverb.alli","es.adverb.alli.there"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 6	Sí, nos vemos allí.	["Sí, nos vemos allí."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adverb-alli-there/source-to-target	Chapter 1-5	vocabulary	5	en	es	there	["allí"]	[]	allí reviews the canonical there sense first introduced in Chapter 5.	["es.adverb.alli","es.adverb.alli.there"]	[]	[]	units/spanish-core/chapter-005-a-market-plan/chapter.md	Dialogue > line 6	Sí, nos vemos allí.	["Sí, nos vemos allí."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
