card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
nl-core-review-001-005/nl-noun-stoel-chair/target-to-source	Chapter 1-5	vocabulary	5	nl	en	de stoel	["chair"]	[]	de stoel reviews the canonical chair sense first introduced in Chapter 5.	["nl.noun.stoel","nl.noun.stoel.chair"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 3	Is er een stoel?	["Is er een stoel?","Ja, er is een stoel."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-stoel-chair/source-to-target	Chapter 1-5	vocabulary	5	en	nl	chair	["de stoel"]	[]	chair reviews the canonical chair sense first introduced in Chapter 5.	["nl.noun.stoel","nl.noun.stoel.chair"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 3	Is er een stoel?	["Is er een stoel?","Ja, er is een stoel."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-water-liquid/target-to-source	Chapter 1-5	vocabulary	5	nl	en	het water	["water"]	[]	het water reviews the canonical water sense first introduced in Chapter 5.	["nl.noun.water","nl.noun.water.liquid"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 5	Is er water?	["Is er water?","Ja, er is water."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-water-liquid/source-to-target	Chapter 1-5	vocabulary	5	en	nl	water	["het water"]	[]	water reviews the canonical water sense first introduced in Chapter 5.	["nl.noun.water","nl.noun.water.liquid"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 5	Is er water?	["Is er water?","Ja, er is water."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-koffie-beverage/target-to-source	Chapter 1-5	vocabulary	5	nl	en	de koffie	["coffee"]	[]	de koffie reviews the canonical coffee sense first introduced in Chapter 5.	["nl.noun.koffie","nl.noun.koffie.beverage"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 7	Is er koffie?	["Is er koffie?","Nee, er is geen koffie."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-koffie-beverage/source-to-target	Chapter 1-5	vocabulary	5	en	nl	coffee	["de koffie"]	[]	coffee reviews the canonical coffee sense first introduced in Chapter 5.	["nl.noun.koffie","nl.noun.koffie.beverage"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 7	Is er koffie?	["Is er koffie?","Nee, er is geen koffie."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-thee-beverage/target-to-source	Chapter 1-5	vocabulary	5	nl	en	de thee	["tea"]	[]	de thee reviews the canonical tea sense first introduced in Chapter 5.	["nl.noun.thee","nl.noun.thee.beverage"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 9	Is er thee?	["Is er thee?","Ja, er is thee."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-thee-beverage/source-to-target	Chapter 1-5	vocabulary	5	en	nl	tea	["de thee"]	[]	tea reviews the canonical tea sense first introduced in Chapter 5.	["nl.noun.thee","nl.noun.thee.beverage"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 9	Is er thee?	["Is er thee?","Ja, er is thee."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-kamer-room/target-to-source	Chapter 1-5	vocabulary	5	nl	en	de kamer	["room"]	[]	de kamer reviews the canonical room sense first introduced in Chapter 5.	["nl.noun.kamer","nl.noun.kamer.room"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 11	Is er een kamer?	["Is er een kamer?","Ja, er is een kamer."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-kamer-room/source-to-target	Chapter 1-5	vocabulary	5	en	nl	room	["de kamer"]	[]	room reviews the canonical room sense first introduced in Chapter 5.	["nl.noun.kamer","nl.noun.kamer.room"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 11	Is er een kamer?	["Is er een kamer?","Ja, er is een kamer."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
