card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
ar-core-review-001-005/ar-verb-qaraa-read/source-to-target	Chapter 1-5	vocabulary	4	en	ar	to read	["قَرَأَ"]	[]	قَرَأَ reviews the canonical to read sense first introduced in Chapter 4.	["ar.verb.qaraa","ar.verb.qaraa.read"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 4	يَقْرَأُ سَامِي كِتَابًا.	["يَقْرَأُ سَامِي كِتَابًا."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-conjunction-thumma-then/target-to-source	Chapter 1-5	vocabulary	4	ar	en	ثُمَّ	["then"]	[]	ثُمَّ reviews the canonical then sense first introduced in Chapter 4.	["ar.conjunction.thumma","ar.conjunction.thumma.then"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 5	ثُمَّ يَأْخُذُ الْقَلَمَ.	["ثُمَّ يَأْخُذُ الْقَلَمَ."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-conjunction-thumma-then/source-to-target	Chapter 1-5	vocabulary	4	en	ar	then	["ثُمَّ"]	[]	ثُمَّ reviews the canonical then sense first introduced in Chapter 4.	["ar.conjunction.thumma","ar.conjunction.thumma.then"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 5	ثُمَّ يَأْخُذُ الْقَلَمَ.	["ثُمَّ يَأْخُذُ الْقَلَمَ."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-verb-akhadha-take/target-to-source	Chapter 1-5	vocabulary	4	ar	en	أَخَذَ	["to take"]	[]	أَخَذَ reviews the canonical to take sense first introduced in Chapter 4.	["ar.verb.akhadha","ar.verb.akhadha.take"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 5	ثُمَّ يَأْخُذُ الْقَلَمَ.	["ثُمَّ يَأْخُذُ الْقَلَمَ."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-verb-akhadha-take/source-to-target	Chapter 1-5	vocabulary	4	en	ar	to take	["أَخَذَ"]	[]	أَخَذَ reviews the canonical to take sense first introduced in Chapter 4.	["ar.verb.akhadha","ar.verb.akhadha.take"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 5	ثُمَّ يَأْخُذُ الْقَلَمَ.	["ثُمَّ يَأْخُذُ الْقَلَمَ."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-conjunction-wa-and/target-to-source	Chapter 1-5	vocabulary	4	ar	en	وَ	["and"]	[]	وَ reviews the canonical and sense first introduced in Chapter 4.	["ar.conjunction.wa","ar.conjunction.wa.and"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 6	وَيَذْهَبُ إِلَى الْمَكْتَبِ.	["وَيَذْهَبُ إِلَى الْمَكْتَبِ."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-conjunction-wa-and/source-to-target	Chapter 1-5	vocabulary	4	en	ar	and	["وَ"]	[]	وَ reviews the canonical and sense first introduced in Chapter 4.	["ar.conjunction.wa","ar.conjunction.wa.and"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 6	وَيَذْهَبُ إِلَى الْمَكْتَبِ.	["وَيَذْهَبُ إِلَى الْمَكْتَبِ."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-verb-dhahaba-go/target-to-source	Chapter 1-5	vocabulary	4	ar	en	ذَهَبَ	["to go"]	[]	ذَهَبَ reviews the canonical to go sense first introduced in Chapter 4.	["ar.verb.dhahaba","ar.verb.dhahaba.go"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 6	وَيَذْهَبُ إِلَى الْمَكْتَبِ.	["وَيَذْهَبُ إِلَى الْمَكْتَبِ."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-verb-dhahaba-go/source-to-target	Chapter 1-5	vocabulary	4	en	ar	to go	["ذَهَبَ"]	[]	ذَهَبَ reviews the canonical to go sense first introduced in Chapter 4.	["ar.verb.dhahaba","ar.verb.dhahaba.go"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 6	وَيَذْهَبُ إِلَى الْمَكْتَبِ.	["وَيَذْهَبُ إِلَى الْمَكْتَبِ."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-preposition-ila-to/target-to-source	Chapter 1-5	vocabulary	4	ar	en	إِلَى	["to"]	[]	إِلَى reviews the canonical to sense first introduced in Chapter 4.	["ar.preposition.ila","ar.preposition.ila.to"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 6	وَيَذْهَبُ إِلَى الْمَكْتَبِ.	["وَيَذْهَبُ إِلَى الْمَكْتَبِ."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-preposition-ila-to/source-to-target	Chapter 1-5	vocabulary	4	en	ar	to	["إِلَى"]	[]	إِلَى reviews the canonical to sense first introduced in Chapter 4.	["ar.preposition.ila","ar.preposition.ila.to"]	[]	[]	units/arabic-core/chapter-004-sami-s-morning/chapter.md	Narrative > line 6	وَيَذْهَبُ إِلَى الْمَكْتَبِ.	["وَيَذْهَبُ إِلَى الْمَكْتَبِ."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-verb-arada-want/target-to-source	Chapter 1-5	vocabulary	5	ar	en	أَرَادَ	["to want"]	[]	أَرَادَ reviews the canonical to want sense first introduced in Chapter 5.	["ar.verb.arada","ar.verb.arada.want"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 1	أُرِيدُ قَهْوَةً.	["أُرِيدُ قَهْوَةً."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-verb-arada-want/source-to-target	Chapter 1-5	vocabulary	5	en	ar	to want	["أَرَادَ"]	[]	أَرَادَ reviews the canonical to want sense first introduced in Chapter 5.	["ar.verb.arada","ar.verb.arada.want"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 1	أُرِيدُ قَهْوَةً.	["أُرِيدُ قَهْوَةً."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-noun-qahwa-coffee/target-to-source	Chapter 1-5	vocabulary	5	ar	en	قَهْوَة	["coffee"]	[]	قَهْوَة reviews the canonical coffee sense first introduced in Chapter 5.	["ar.noun.qahwa","ar.noun.qahwa.coffee"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 1	أُرِيدُ قَهْوَةً.	["أُرِيدُ قَهْوَةً."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-noun-qahwa-coffee/source-to-target	Chapter 1-5	vocabulary	5	en	ar	coffee	["قَهْوَة"]	[]	قَهْوَة reviews the canonical coffee sense first introduced in Chapter 5.	["ar.noun.qahwa","ar.noun.qahwa.coffee"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 1	أُرِيدُ قَهْوَةً.	["أُرِيدُ قَهْوَةً."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-noun-shay-tea/target-to-source	Chapter 1-5	vocabulary	5	ar	en	شَاي	["tea"]	[]	شَاي reviews the canonical tea sense first introduced in Chapter 5.	["ar.noun.shay","ar.noun.shay.tea"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 2	وَأَنَا أُرِيدُ شَايًا.	["وَأَنَا أُرِيدُ شَايًا."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-noun-shay-tea/source-to-target	Chapter 1-5	vocabulary	5	en	ar	tea	["شَاي"]	[]	شَاي reviews the canonical tea sense first introduced in Chapter 5.	["ar.noun.shay","ar.noun.shay.tea"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 2	وَأَنَا أُرِيدُ شَايًا.	["وَأَنَا أُرِيدُ شَايًا."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-noun-maqha-cafe/target-to-source	Chapter 1-5	vocabulary	5	ar	en	مَقْهَى	["café"]	[]	مَقْهَى reviews the canonical café sense first introduced in Chapter 5.	["ar.noun.maqha","ar.noun.maqha.cafe"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 3	هَلْ نَذْهَبُ إِلَى الْمَقْهَى؟	["هَلْ نَذْهَبُ إِلَى الْمَقْهَى؟"]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-noun-maqha-cafe/source-to-target	Chapter 1-5	vocabulary	5	en	ar	café	["مَقْهَى"]	[]	مَقْهَى reviews the canonical café sense first introduced in Chapter 5.	["ar.noun.maqha","ar.noun.maqha.cafe"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 3	هَلْ نَذْهَبُ إِلَى الْمَقْهَى؟	["هَلْ نَذْهَبُ إِلَى الْمَقْهَى؟"]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-adverb-alyawma-today/target-to-source	Chapter 1-5	vocabulary	5	ar	en	الْيَوْمَ	["today"]	[]	الْيَوْمَ reviews the canonical today sense first introduced in Chapter 5.	["ar.adverb.alyawma","ar.adverb.alyawma.today"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 4	نَعَمْ، نَذْهَبُ الْيَوْمَ.	["نَعَمْ، نَذْهَبُ الْيَوْمَ."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-adverb-alyawma-today/source-to-target	Chapter 1-5	vocabulary	5	en	ar	today	["الْيَوْمَ"]	[]	الْيَوْمَ reviews the canonical today sense first introduced in Chapter 5.	["ar.adverb.alyawma","ar.adverb.alyawma.today"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 4	نَعَمْ، نَذْهَبُ الْيَوْمَ.	["نَعَمْ، نَذْهَبُ الْيَوْمَ."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-adjective-jayyid-good/target-to-source	Chapter 1-5	vocabulary	5	ar	en	جَيِّدٌ	["good"]	[]	جَيِّدٌ reviews the canonical good sense first introduced in Chapter 5.	["ar.adjective.jayyid","ar.adjective.jayyid.good"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 6	جَيِّدٌ، هَيَّا بِنَا.	["جَيِّدٌ، هَيَّا بِنَا."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-adjective-jayyid-good/source-to-target	Chapter 1-5	vocabulary	5	en	ar	good	["جَيِّدٌ"]	[]	جَيِّدٌ reviews the canonical good sense first introduced in Chapter 5.	["ar.adjective.jayyid","ar.adjective.jayyid.good"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 6	جَيِّدٌ، هَيَّا بِنَا.	["جَيِّدٌ، هَيَّا بِنَا."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
ar-core-review-001-005/ar-expression-hayya-bina-lets-go/target-to-source	Chapter 1-5	vocabulary	5	ar	en	هَيَّا بِنَا	["let's go"]	[]	هَيَّا بِنَا reviews the canonical let's go sense first introduced in Chapter 5.	["ar.expression.hayya-bina","ar.expression.hayya-bina.lets-go"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 6	جَيِّدٌ، هَيَّا بِنَا.	["جَيِّدٌ، هَيَّا بِنَا."]	["arabic","review-deck","chapter-001-005","vocabulary","target-to-source"]
ar-core-review-001-005/ar-expression-hayya-bina-lets-go/source-to-target	Chapter 1-5	vocabulary	5	en	ar	let's go	["هَيَّا بِنَا"]	[]	هَيَّا بِنَا reviews the canonical let's go sense first introduced in Chapter 5.	["ar.expression.hayya-bina","ar.expression.hayya-bina.lets-go"]	[]	[]	units/arabic-core/chapter-005-a-cafe-plan/chapter.md	Dialogue > line 6	جَيِّدٌ، هَيَّا بِنَا.	["جَيِّدٌ، هَيَّا بِنَا."]	["arabic","review-deck","chapter-001-005","vocabulary","source-to-target"]
