card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
ru-core-review-001-005/ru-verb-pit-drink/target-to-source	Chapter 1-5	vocabulary	4	ru	en	пить	["to drink"]	[]	пить reviews the canonical to drink sense first introduced in Chapter 4.	["ru.verb.pit","ru.verb.pit.drink"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 4	Анна пьёт чай.	["Анна пьёт чай."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-verb-pit-drink/source-to-target	Chapter 1-5	vocabulary	4	en	ru	to drink	["пить"]	[]	пить reviews the canonical to drink sense first introduced in Chapter 4.	["ru.verb.pit","ru.verb.pit.drink"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 4	Анна пьёт чай.	["Анна пьёт чай."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-noun-chay-tea/target-to-source	Chapter 1-5	vocabulary	4	ru	en	чай	["tea"]	[]	чай reviews the canonical tea sense first introduced in Chapter 4.	["ru.noun.chay","ru.noun.chay.tea"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 4	Анна пьёт чай.	["Анна пьёт чай."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-noun-chay-tea/source-to-target	Chapter 1-5	vocabulary	4	en	ru	tea	["чай"]	[]	чай reviews the canonical tea sense first introduced in Chapter 4.	["ru.noun.chay","ru.noun.chay.tea"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 4	Анна пьёт чай.	["Анна пьёт чай."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-pronoun-ona-she/target-to-source	Chapter 1-5	vocabulary	4	ru	en	она	["she"]	[]	она reviews the canonical she sense first introduced in Chapter 4.	["ru.pronoun.ona","ru.pronoun.ona.she"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 5	Она читает книгу.	["Она читает книгу."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-pronoun-ona-she/source-to-target	Chapter 1-5	vocabulary	4	en	ru	she	["она"]	[]	она reviews the canonical she sense first introduced in Chapter 4.	["ru.pronoun.ona","ru.pronoun.ona.she"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 5	Она читает книгу.	["Она читает книгу."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-verb-chitat-read/target-to-source	Chapter 1-5	vocabulary	4	ru	en	читать	["to read"]	[]	читать reviews the canonical to read sense first introduced in Chapter 4.	["ru.verb.chitat","ru.verb.chitat.read"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 5	Она читает книгу.	["Она читает книгу."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-verb-chitat-read/source-to-target	Chapter 1-5	vocabulary	4	en	ru	to read	["читать"]	[]	читать reviews the canonical to read sense first introduced in Chapter 4.	["ru.verb.chitat","ru.verb.chitat.read"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 5	Она читает книгу.	["Она читает книгу."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-adverb-potom-then/target-to-source	Chapter 1-5	vocabulary	4	ru	en	потом	["then"]	[]	потом reviews the canonical then sense first introduced in Chapter 4.	["ru.adverb.potom","ru.adverb.potom.then"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 6	Потом они выходят из дома.	["Потом они выходят из дома."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-adverb-potom-then/source-to-target	Chapter 1-5	vocabulary	4	en	ru	then	["потом"]	[]	потом reviews the canonical then sense first introduced in Chapter 4.	["ru.adverb.potom","ru.adverb.potom.then"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 6	Потом они выходят из дома.	["Потом они выходят из дома."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-pronoun-oni-they/target-to-source	Chapter 1-5	vocabulary	4	ru	en	они	["they"]	[]	они reviews the canonical they sense first introduced in Chapter 4.	["ru.pronoun.oni","ru.pronoun.oni.they"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 6	Потом они выходят из дома.	["Потом они выходят из дома."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-pronoun-oni-they/source-to-target	Chapter 1-5	vocabulary	4	en	ru	they	["они"]	[]	они reviews the canonical they sense first introduced in Chapter 4.	["ru.pronoun.oni","ru.pronoun.oni.they"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 6	Потом они выходят из дома.	["Потом они выходят из дома."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-verb-vykhodit-leave/target-to-source	Chapter 1-5	vocabulary	4	ru	en	выходить	["to leave; go out"]	[]	выходить reviews the canonical to leave; go out sense first introduced in Chapter 4.	["ru.verb.vykhodit","ru.verb.vykhodit.leave"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 6	Потом они выходят из дома.	["Потом они выходят из дома."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-verb-vykhodit-leave/source-to-target	Chapter 1-5	vocabulary	4	en	ru	to leave; go out	["выходить"]	[]	выходить reviews the canonical to leave; go out sense first introduced in Chapter 4.	["ru.verb.vykhodit","ru.verb.vykhodit.leave"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 6	Потом они выходят из дома.	["Потом они выходят из дома."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-preposition-iz-from-out-of/target-to-source	Chapter 1-5	vocabulary	4	ru	en	из	["from; out of"]	[]	из reviews the canonical from; out of sense first introduced in Chapter 4.	["ru.preposition.iz","ru.preposition.iz.from-out-of"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 6	Потом они выходят из дома.	["Потом они выходят из дома."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-preposition-iz-from-out-of/source-to-target	Chapter 1-5	vocabulary	4	en	ru	from; out of	["из"]	[]	из reviews the canonical from; out of sense first introduced in Chapter 4.	["ru.preposition.iz","ru.preposition.iz.from-out-of"]	[]	[]	units/russian-core/chapter-004-ivan-s-morning/chapter.md	Narrative > line 6	Потом они выходят из дома.	["Потом они выходят из дома."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-pronoun-my-we/target-to-source	Chapter 1-5	vocabulary	5	ru	en	мы	["we"]	[]	мы reviews the canonical we sense first introduced in Chapter 5.	["ru.pronoun.my","ru.pronoun.my.we"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 1	Мы идём в парк сегодня?	["Мы идём в парк сегодня?"]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-pronoun-my-we/source-to-target	Chapter 1-5	vocabulary	5	en	ru	we	["мы"]	[]	мы reviews the canonical we sense first introduced in Chapter 5.	["ru.pronoun.my","ru.pronoun.my.we"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 1	Мы идём в парк сегодня?	["Мы идём в парк сегодня?"]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-verb-idti-go-on-foot/target-to-source	Chapter 1-5	vocabulary	5	ru	en	идти	["to go (on foot)"]	[]	идти reviews the canonical to go (on foot) sense first introduced in Chapter 5.	["ru.verb.idti","ru.verb.idti.go-on-foot"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 1	Мы идём в парк сегодня?	["Мы идём в парк сегодня?"]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-verb-idti-go-on-foot/source-to-target	Chapter 1-5	vocabulary	5	en	ru	to go (on foot)	["идти"]	[]	идти reviews the canonical to go (on foot) sense first introduced in Chapter 5.	["ru.verb.idti","ru.verb.idti.go-on-foot"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 1	Мы идём в парк сегодня?	["Мы идём в парк сегодня?"]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-noun-park-park/target-to-source	Chapter 1-5	vocabulary	5	ru	en	парк	["park"]	[]	парк reviews the canonical park sense first introduced in Chapter 5.	["ru.noun.park","ru.noun.park.park"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 1	Мы идём в парк сегодня?	["Мы идём в парк сегодня?"]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-noun-park-park/source-to-target	Chapter 1-5	vocabulary	5	en	ru	park	["парк"]	[]	парк reviews the canonical park sense first introduced in Chapter 5.	["ru.noun.park","ru.noun.park.park"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 1	Мы идём в парк сегодня?	["Мы идём в парк сегодня?"]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-adverb-segodnya-today/target-to-source	Chapter 1-5	vocabulary	5	ru	en	сегодня	["today"]	[]	сегодня reviews the canonical today sense first introduced in Chapter 5.	["ru.adverb.segodnya","ru.adverb.segodnya.today"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 1	Мы идём в парк сегодня?	["Мы идём в парк сегодня?"]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-adverb-segodnya-today/source-to-target	Chapter 1-5	vocabulary	5	en	ru	today	["сегодня"]	[]	сегодня reviews the canonical today sense first introduced in Chapter 5.	["ru.adverb.segodnya","ru.adverb.segodnya.today"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 1	Мы идём в парк сегодня?	["Мы идём в парк сегодня?"]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-adverb-vmeste-together/target-to-source	Chapter 1-5	vocabulary	5	ru	en	вместе	["together"]	[]	вместе reviews the canonical together sense first introduced in Chapter 5.	["ru.adverb.vmeste","ru.adverb.vmeste.together"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 2	Да, идём вместе.	["Да, идём вместе."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-adverb-vmeste-together/source-to-target	Chapter 1-5	vocabulary	5	en	ru	together	["вместе"]	[]	вместе reviews the canonical together sense first introduced in Chapter 5.	["ru.adverb.vmeste","ru.adverb.vmeste.together"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 2	Да, идём вместе.	["Да, идём вместе."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-response-da-yes/target-to-source	Chapter 1-5	vocabulary	5	ru	en	да	["yes"]	[]	да reviews the canonical yes sense first introduced in Chapter 5.	["ru.response.da","ru.response.da.yes"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 2	Да, идём вместе.	["Да, идём вместе."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-response-da-yes/source-to-target	Chapter 1-5	vocabulary	5	en	ru	yes	["да"]	[]	да reviews the canonical yes sense first introduced in Chapter 5.	["ru.response.da","ru.response.da.yes"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 2	Да, идём вместе.	["Да, идём вместе."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-preposition-ryadom-s-near/target-to-source	Chapter 1-5	vocabulary	5	ru	en	рядом с	["near"]	[]	рядом с reviews the canonical near sense first introduced in Chapter 5.	["ru.preposition.ryadom-s","ru.preposition.ryadom-s.near"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 3	Парк рядом с домом.	["Парк рядом с домом."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-preposition-ryadom-s-near/source-to-target	Chapter 1-5	vocabulary	5	en	ru	near	["рядом с"]	[]	рядом с reviews the canonical near sense first introduced in Chapter 5.	["ru.preposition.ryadom-s","ru.preposition.ryadom-s.near"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 3	Парк рядом с домом.	["Парк рядом с домом."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-noun-kafe-cafe/target-to-source	Chapter 1-5	vocabulary	5	ru	en	кафе	["café"]	[]	кафе reviews the canonical café sense first introduced in Chapter 5.	["ru.noun.kafe","ru.noun.kafe.cafe"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 4	Потом мы идём в кафе.	["Потом мы идём в кафе."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-noun-kafe-cafe/source-to-target	Chapter 1-5	vocabulary	5	en	ru	café	["кафе"]	[]	кафе reviews the canonical café sense first introduced in Chapter 5.	["ru.noun.kafe","ru.noun.kafe.cafe"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 4	Потом мы идём в кафе.	["Потом мы идём в кафе."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-expression-khorosho-good-okay/target-to-source	Chapter 1-5	vocabulary	5	ru	en	хорошо	["good; okay"]	[]	хорошо reviews the canonical good; okay sense first introduced in Chapter 5.	["ru.expression.khorosho","ru.expression.khorosho.good-okay"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 5	Хорошо, встретимся в три.	["Хорошо, встретимся в три."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-expression-khorosho-good-okay/source-to-target	Chapter 1-5	vocabulary	5	en	ru	good; okay	["хорошо"]	[]	хорошо reviews the canonical good; okay sense first introduced in Chapter 5.	["ru.expression.khorosho","ru.expression.khorosho.good-okay"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 5	Хорошо, встретимся в три.	["Хорошо, встретимся в три."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-verb-vstretitsya-meet/target-to-source	Chapter 1-5	vocabulary	5	ru	en	встретиться	["to meet"]	[]	встретиться reviews the canonical to meet sense first introduced in Chapter 5.	["ru.verb.vstretitsya","ru.verb.vstretitsya.meet"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 5	Хорошо, встретимся в три.	["Хорошо, встретимся в три."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-verb-vstretitsya-meet/source-to-target	Chapter 1-5	vocabulary	5	en	ru	to meet	["встретиться"]	[]	встретиться reviews the canonical to meet sense first introduced in Chapter 5.	["ru.verb.vstretitsya","ru.verb.vstretitsya.meet"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 5	Хорошо, встретимся в три.	["Хорошо, встретимся в три."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-numeral-tri-three/target-to-source	Chapter 1-5	vocabulary	5	ru	en	три	["three"]	[]	три reviews the canonical three sense first introduced in Chapter 5.	["ru.numeral.tri","ru.numeral.tri.three"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 5	Хорошо, встретимся в три.	["Хорошо, встретимся в три."]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-numeral-tri-three/source-to-target	Chapter 1-5	vocabulary	5	en	ru	three	["три"]	[]	три reviews the canonical three sense first introduced in Chapter 5.	["ru.numeral.tri","ru.numeral.tri.three"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 5	Хорошо, встретимся в три.	["Хорошо, встретимся в три."]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
ru-core-review-001-005/ru-expression-do-vstrechi-see-you/target-to-source	Chapter 1-5	vocabulary	5	ru	en	до встречи	["see you"]	[]	до встречи reviews the canonical see you sense first introduced in Chapter 5.	["ru.expression.do-vstrechi","ru.expression.do-vstrechi.see-you"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 6	Да, до встречи!	["Да, до встречи!"]	["russian","review-deck","chapter-001-005","vocabulary","target-to-source"]
ru-core-review-001-005/ru-expression-do-vstrechi-see-you/source-to-target	Chapter 1-5	vocabulary	5	en	ru	see you	["до встречи"]	[]	до встречи reviews the canonical see you sense first introduced in Chapter 5.	["ru.expression.do-vstrechi","ru.expression.do-vstrechi.see-you"]	[]	[]	units/russian-core/chapter-005-a-walk-today/chapter.md	Dialogue > line 6	Да, до встречи!	["Да, до встречи!"]	["russian","review-deck","chapter-001-005","vocabulary","source-to-target"]
