card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
vi-core/chapter-001-005/vi-verb-nau-cook/source-to-target	Chapter 1-5	vocabulary	4	en	vi	cook	"[""nấu""]"	[]		"[""vi.verb.nau"",""vi.verb.nau.cook""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 6	Mẹ nấu cơm.	"[""Mẹ nấu cơm."",""Mẹ nấu canh."",""Minh Anh thích nấu ăn.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-com-cooked-rice-meal/target-to-source	Chapter 1-5	vocabulary	4	vi	en	cơm	"[""cooked rice""]"	[]		"[""vi.noun.com"",""vi.noun.com.cooked-rice-meal""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 6	Mẹ nấu cơm.	"[""Mẹ nấu cơm.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-com-cooked-rice-meal/source-to-target	Chapter 1-5	vocabulary	4	en	vi	cooked rice	"[""cơm""]"	[]		"[""vi.noun.com"",""vi.noun.com.cooked-rice-meal""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 6	Mẹ nấu cơm.	"[""Mẹ nấu cơm.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-canh-soup/target-to-source	Chapter 1-5	vocabulary	4	vi	en	canh	"[""soup""]"	[]		"[""vi.noun.canh"",""vi.noun.canh.soup""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 7	Mẹ nấu canh.	"[""Mẹ nấu canh.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-canh-soup/source-to-target	Chapter 1-5	vocabulary	4	en	vi	soup	"[""canh""]"	[]		"[""vi.noun.canh"",""vi.noun.canh.soup""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 7	Mẹ nấu canh.	"[""Mẹ nấu canh.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-cong-vien-park/target-to-source	Chapter 1-5	vocabulary	5	vi	en	công viên	"[""park""]"	[]		"[""vi.noun.cong-vien"",""vi.noun.cong-vien.park""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 1	Công viên ở đâu?	"[""Công viên ở đâu?"",""Công viên ở đây."",""Quán cà phê ở gần công viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-cong-vien-park/source-to-target	Chapter 1-5	vocabulary	5	en	vi	park	"[""công viên""]"	[]		"[""vi.noun.cong-vien"",""vi.noun.cong-vien.park""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 1	Công viên ở đâu?	"[""Công viên ở đâu?"",""Công viên ở đây."",""Quán cà phê ở gần công viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-quan-ca-phe-cafe/target-to-source	Chapter 1-5	vocabulary	5	vi	en	quán cà phê	"[""café; coffee shop""]"	[]		"[""vi.noun.quan-ca-phe"",""vi.noun.quan-ca-phe.cafe""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 3	Quán cà phê ở đâu?	"[""Quán cà phê ở đâu?"",""Quán cà phê ở gần công viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-quan-ca-phe-cafe/source-to-target	Chapter 1-5	vocabulary	5	en	vi	café; coffee shop	"[""quán cà phê""]"	[]		"[""vi.noun.quan-ca-phe"",""vi.noun.quan-ca-phe.cafe""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 3	Quán cà phê ở đâu?	"[""Quán cà phê ở đâu?"",""Quán cà phê ở gần công viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-cho-market/target-to-source	Chapter 1-5	vocabulary	5	vi	en	chợ	"[""market""]"	[]		"[""vi.noun.cho"",""vi.noun.cho.market""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 5	Chợ ở đâu?	"[""Chợ ở đâu?"",""Chợ ở gần nhà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-cho-market/source-to-target	Chapter 1-5	vocabulary	5	en	vi	market	"[""chợ""]"	[]		"[""vi.noun.cho"",""vi.noun.cho.market""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 5	Chợ ở đâu?	"[""Chợ ở đâu?"",""Chợ ở gần nhà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-demonstrative-day-location-here/target-to-source	Chapter 1-5	vocabulary	5	vi	en	đây	"[""here""]"	[]		"[""vi.demonstrative.day"",""vi.demonstrative.day.location-here""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 2	Công viên ở đây.	"[""Công viên ở đây."",""Em có thích đi bộ ở đây không?"",""Có, em thích đi bộ ở đây.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-demonstrative-day-location-here/source-to-target	Chapter 1-5	vocabulary	5	en	vi	here	"[""đây""]"	[]		"[""vi.demonstrative.day"",""vi.demonstrative.day.location-here""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 2	Công viên ở đây.	"[""Công viên ở đây."",""Em có thích đi bộ ở đây không?"",""Có, em thích đi bộ ở đây.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-location-word-gan-near/target-to-source	Chapter 1-5	vocabulary	5	vi	en	gần	"[""near""]"	[]		"[""vi.location-word.gan"",""vi.location-word.gan.near""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 4	Quán cà phê ở gần công viên.	"[""Quán cà phê ở gần công viên."",""Chợ ở gần nhà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-location-word-gan-near/source-to-target	Chapter 1-5	vocabulary	5	en	vi	near	"[""gần""]"	[]		"[""vi.location-word.gan"",""vi.location-word.gan.near""]"	[]	[]	units/vietnamese-core/chapter-005-a-neighborhood-walk/chapter.md	Dialogue > line 4	Quán cà phê ở gần công viên.	"[""Quán cà phê ở gần công viên."",""Chợ ở gần nhà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
