card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
de-core-review-006-010/de-noun-fahrrad-bicycle/source-to-target	Chapter 6-10	vocabulary	9	en	de	bicycle	["das Fahrrad"]	[]	das Fahrrad reviews the canonical bicycle sense first introduced in Chapter 9.	["de.noun.fahrrad","de.noun.fahrrad.bicycle"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 2	Ja, ich kann das Fahrrad reparieren.	["Ja, ich kann das Fahrrad reparieren."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-reparieren-repair/target-to-source	Chapter 6-10	vocabulary	9	de	en	reparieren	["to repair"]	[]	reparieren reviews the canonical to repair sense first introduced in Chapter 9.	["de.verb.reparieren","de.verb.reparieren.repair"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 2	Ja, ich kann das Fahrrad reparieren.	["Ja, ich kann das Fahrrad reparieren."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-reparieren-repair/source-to-target	Chapter 6-10	vocabulary	9	en	de	to repair	["reparieren"]	[]	reparieren reviews the canonical to repair sense first introduced in Chapter 9.	["de.verb.reparieren","de.verb.reparieren.repair"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 2	Ja, ich kann das Fahrrad reparieren.	["Ja, ich kann das Fahrrad reparieren."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-werkzeug-tool/target-to-source	Chapter 6-10	vocabulary	9	de	en	das Werkzeug	["tool; tools"]	[]	das Werkzeug reviews the canonical tool; tools sense first introduced in Chapter 9.	["de.noun.werkzeug","de.noun.werkzeug.tool"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 3	Das Werkzeug ist in der Tasche.	["Das Werkzeug ist in der Tasche."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-werkzeug-tool/source-to-target	Chapter 6-10	vocabulary	9	en	de	tool; tools	["das Werkzeug"]	[]	das Werkzeug reviews the canonical tool; tools sense first introduced in Chapter 9.	["de.noun.werkzeug","de.noun.werkzeug.tool"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 3	Das Werkzeug ist in der Tasche.	["Das Werkzeug ist in der Tasche."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-schraube-screw/target-to-source	Chapter 6-10	vocabulary	9	de	en	die Schraube	["screw"]	[]	die Schraube reviews the canonical screw sense first introduced in Chapter 9.	["de.noun.schraube","de.noun.schraube.screw"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 4	Die Schraube ist locker.	["Die Schraube ist locker."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-schraube-screw/source-to-target	Chapter 6-10	vocabulary	9	en	de	screw	["die Schraube"]	[]	die Schraube reviews the canonical screw sense first introduced in Chapter 9.	["de.noun.schraube","de.noun.schraube.screw"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 4	Die Schraube ist locker.	["Die Schraube ist locker."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-adjective-locker-loose/target-to-source	Chapter 6-10	vocabulary	9	de	en	locker	["loose"]	[]	locker reviews the canonical loose sense first introduced in Chapter 9.	["de.adjective.locker","de.adjective.locker.loose"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 4	Die Schraube ist locker.	["Die Schraube ist locker."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-adjective-locker-loose/source-to-target	Chapter 6-10	vocabulary	9	en	de	loose	["locker"]	[]	locker reviews the canonical loose sense first introduced in Chapter 9.	["de.adjective.locker","de.adjective.locker.loose"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 4	Die Schraube ist locker.	["Die Schraube ist locker."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-festziehen-tighten/target-to-source	Chapter 6-10	vocabulary	9	de	en	festziehen	["to tighten"]	[]	festziehen reviews the canonical to tighten sense first introduced in Chapter 9.	["de.verb.festziehen","de.verb.festziehen.tighten"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 5	Kannst du die Schraube festziehen?	["Kannst du die Schraube festziehen?"]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-festziehen-tighten/source-to-target	Chapter 6-10	vocabulary	9	en	de	to tighten	["festziehen"]	[]	festziehen reviews the canonical to tighten sense first introduced in Chapter 9.	["de.verb.festziehen","de.verb.festziehen.tighten"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 5	Kannst du die Schraube festziehen?	["Kannst du die Schraube festziehen?"]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-adverb-vielleicht-maybe/target-to-source	Chapter 6-10	vocabulary	9	de	en	vielleicht	["perhaps; maybe"]	[]	vielleicht reviews the canonical perhaps; maybe sense first introduced in Chapter 9.	["de.adverb.vielleicht","de.adverb.vielleicht.maybe"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 6	Ja, vielleicht.	["Ja, vielleicht."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-adverb-vielleicht-maybe/source-to-target	Chapter 6-10	vocabulary	9	en	de	perhaps; maybe	["vielleicht"]	[]	vielleicht reviews the canonical perhaps; maybe sense first introduced in Chapter 9.	["de.adverb.vielleicht","de.adverb.vielleicht.maybe"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 6	Ja, vielleicht.	["Ja, vielleicht."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-expression-danke-thank-you/target-to-source	Chapter 6-10	vocabulary	9	de	en	danke	["thank you"]	[]	danke reviews the canonical thank you sense first introduced in Chapter 9.	["de.expression.danke","de.expression.danke.thank-you"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 7	Danke.	["Danke."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-expression-danke-thank-you/source-to-target	Chapter 6-10	vocabulary	9	en	de	thank you	["danke"]	[]	danke reviews the canonical thank you sense first introduced in Chapter 9.	["de.expression.danke","de.expression.danke.thank-you"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 7	Danke.	["Danke."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-bleiben-stay/target-to-source	Chapter 6-10	vocabulary	10	de	en	bleiben	["to stay; remain"]	[]	bleiben reviews the canonical to stay; remain sense first introduced in Chapter 10.	["de.verb.bleiben","de.verb.bleiben.stay"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 1	Mia bleibt zu Hause, weil sie krank ist.	["Mia bleibt zu Hause, weil sie krank ist."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-bleiben-stay/source-to-target	Chapter 6-10	vocabulary	10	en	de	to stay; remain	["bleiben"]	[]	bleiben reviews the canonical to stay; remain sense first introduced in Chapter 10.	["de.verb.bleiben","de.verb.bleiben.stay"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 1	Mia bleibt zu Hause, weil sie krank ist.	["Mia bleibt zu Hause, weil sie krank ist."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-expression-zu-hause-at-home/target-to-source	Chapter 6-10	vocabulary	10	de	en	zu Hause	["at home"]	[]	zu Hause reviews the canonical at home sense first introduced in Chapter 10.	["de.expression.zu-hause","de.expression.zu-hause.at-home"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 1	Mia bleibt zu Hause, weil sie krank ist.	["Mia bleibt zu Hause, weil sie krank ist."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-expression-zu-hause-at-home/source-to-target	Chapter 6-10	vocabulary	10	en	de	at home	["zu Hause"]	[]	zu Hause reviews the canonical at home sense first introduced in Chapter 10.	["de.expression.zu-hause","de.expression.zu-hause.at-home"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 1	Mia bleibt zu Hause, weil sie krank ist.	["Mia bleibt zu Hause, weil sie krank ist."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-adjective-krank-sick/target-to-source	Chapter 6-10	vocabulary	10	de	en	krank	["ill; sick"]	[]	krank reviews the canonical ill; sick sense first introduced in Chapter 10.	["de.adjective.krank","de.adjective.krank.sick"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 1	Mia bleibt zu Hause, weil sie krank ist.	["Mia bleibt zu Hause, weil sie krank ist."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-adjective-krank-sick/source-to-target	Chapter 6-10	vocabulary	10	en	de	ill; sick	["krank"]	[]	krank reviews the canonical ill; sick sense first introduced in Chapter 10.	["de.adjective.krank","de.adjective.krank.sick"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 1	Mia bleibt zu Hause, weil sie krank ist.	["Mia bleibt zu Hause, weil sie krank ist."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-fahren-travel-by-vehicle/target-to-source	Chapter 6-10	vocabulary	10	de	en	fahren	["to travel; go by vehicle"]	[]	fahren reviews the canonical to travel; go by vehicle sense first introduced in Chapter 10.	["de.verb.fahren","de.verb.fahren.travel-by-vehicle"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 2	Jonas fährt heute Bus, weil es regnet.	["Jonas fährt heute Bus, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-fahren-travel-by-vehicle/source-to-target	Chapter 6-10	vocabulary	10	en	de	to travel; go by vehicle	["fahren"]	[]	fahren reviews the canonical to travel; go by vehicle sense first introduced in Chapter 10.	["de.verb.fahren","de.verb.fahren.travel-by-vehicle"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 2	Jonas fährt heute Bus, weil es regnet.	["Jonas fährt heute Bus, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-bus-bus/target-to-source	Chapter 6-10	vocabulary	10	de	en	der Bus	["bus"]	[]	der Bus reviews the canonical bus sense first introduced in Chapter 10.	["de.noun.bus","de.noun.bus.bus"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 2	Jonas fährt heute Bus, weil es regnet.	["Jonas fährt heute Bus, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-bus-bus/source-to-target	Chapter 6-10	vocabulary	10	en	de	bus	["der Bus"]	[]	der Bus reviews the canonical bus sense first introduced in Chapter 10.	["de.noun.bus","de.noun.bus.bus"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 2	Jonas fährt heute Bus, weil es regnet.	["Jonas fährt heute Bus, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-regnen-rain/target-to-source	Chapter 6-10	vocabulary	10	de	en	regnen	["to rain"]	[]	regnen reviews the canonical to rain sense first introduced in Chapter 10.	["de.verb.regnen","de.verb.regnen.rain"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 2	Jonas fährt heute Bus, weil es regnet.	["Jonas fährt heute Bus, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-regnen-rain/source-to-target	Chapter 6-10	vocabulary	10	en	de	to rain	["regnen"]	[]	regnen reviews the canonical to rain sense first introduced in Chapter 10.	["de.verb.regnen","de.verb.regnen.rain"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 2	Jonas fährt heute Bus, weil es regnet.	["Jonas fährt heute Bus, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-pronoun-es-impersonal-it/target-to-source	Chapter 6-10	vocabulary	10	de	en	es	["it"]	[]	es reviews the canonical it sense first introduced in Chapter 10.	["de.pronoun.es","de.pronoun.es.impersonal-it"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 2	Jonas fährt heute Bus, weil es regnet.	["Jonas fährt heute Bus, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-pronoun-es-impersonal-it/source-to-target	Chapter 6-10	vocabulary	10	en	de	it	["es"]	[]	es reviews the canonical it sense first introduced in Chapter 10.	["de.pronoun.es","de.pronoun.es.impersonal-it"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 2	Jonas fährt heute Bus, weil es regnet.	["Jonas fährt heute Bus, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-adjective-adverb-spaet-late/target-to-source	Chapter 6-10	vocabulary	10	de	en	spät	["late"]	[]	spät reviews the canonical late sense first introduced in Chapter 10.	["de.adjective-adverb.spaet","de.adjective-adverb.spaet.late"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 3	Der Bus ist spät, weil es regnet.	["Der Bus ist spät, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-adjective-adverb-spaet-late/source-to-target	Chapter 6-10	vocabulary	10	en	de	late	["spät"]	[]	spät reviews the canonical late sense first introduced in Chapter 10.	["de.adjective-adverb.spaet","de.adjective-adverb.spaet.late"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 3	Der Bus ist spät, weil es regnet.	["Der Bus ist spät, weil es regnet."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-warten-wait/target-to-source	Chapter 6-10	vocabulary	10	de	en	warten	["to wait"]	[]	warten reviews the canonical to wait sense first introduced in Chapter 10.	["de.verb.warten","de.verb.warten.wait"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 4	Jonas wartet, weil der Bus spät ist.	["Jonas wartet, weil der Bus spät ist."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-warten-wait/source-to-target	Chapter 6-10	vocabulary	10	en	de	to wait	["warten"]	[]	warten reviews the canonical to wait sense first introduced in Chapter 10.	["de.verb.warten","de.verb.warten.wait"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 4	Jonas wartet, weil der Bus spät ist.	["Jonas wartet, weil der Bus spät ist."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-pronoun-sie-she/target-to-source	Chapter 6-10	vocabulary	10	de	en	sie	["she; they"]	[]	sie reviews the canonical she; they sense first introduced in Chapter 10.	["de.pronoun.sie","de.pronoun.sie.she"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 1	Mia bleibt zu Hause, weil sie krank ist.	["Mia bleibt zu Hause, weil sie krank ist."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-pronoun-sie-she/source-to-target	Chapter 6-10	vocabulary	10	en	de	she; they	["sie"]	[]	sie reviews the canonical she; they sense first introduced in Chapter 10.	["de.pronoun.sie","de.pronoun.sie.she"]	[]	[]	units/german-core/chapter-010-a-rainy-bus-ride/chapter.md	Narrative > line 1	Mia bleibt zu Hause, weil sie krank ist.	["Mia bleibt zu Hause, weil sie krank ist."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
